OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-000977,CUST-00277,2025-06-23,Marketplace - eBay,Cash on Delivery,Delivered,Australia,6.93
ORD-000978,CUST-00013,2020-03-25,Marketplace - Amazon,Bank Transfer,Delivered,France,16.13
ORD-000979,CUST-00099,2024-02-13,Social Media Ad,Bank Transfer,Returned,Saudi Arabia,18.94
ORD-000980,CUST-00097,2025-09-25,Social Media Ad,Credit Card,Shipped,Brazil,3.01
ORD-000981,CUST-00010,2025-04-03,Mobile App,Debit Card,Delivered,United Arab Emirates,20.74
ORD-000982,CUST-00228,2025-10-24,Social Media Ad,Bank Transfer,Delivered,Saudi Arabia,8.01
ORD-000983,CUST-00012,2024-09-08,Mobile App,Apple Pay,Delivered,Germany,0.6
ORD-000984,CUST-00132,2023-07-15,Website,Bank Transfer,Delivered,Saudi Arabia,4.2
ORD-000985,CUST-00046,2020-05-10,Marketplace - eBay,Cash on Delivery,Delivered,India,4.23
ORD-000986,CUST-00093,2024-06-15,Website,PayPal,Delivered,United States,9.75
ORD-000987,CUST-00166,2022-07-31,Website,Credit Card,Delivered,Germany,5.06
ORD-000988,CUST-00122,2025-10-28,Social Media Ad,Apple Pay,Delivered,India,23.73
ORD-000989,CUST-00238,2022-06-12,Website,Apple Pay,Delivered,France,0.72
ORD-000990,CUST-00138,2024-01-10,Social Media Ad,Cash on Delivery,Delivered,Saudi Arabia,2.54
ORD-000991,CUST-00065,2025-11-30,Marketplace - eBay,Apple Pay,Delivered,Brazil,2.1
ORD-000992,CUST-00073,2024-04-14,Mobile App,Debit Card,Delivered,France,13.44
ORD-000993,CUST-00232,2023-10-12,Marketplace - eBay,Bank Transfer,Delivered,United Arab Emirates,7.23
ORD-000994,CUST-00031,2025-01-01,Marketplace - eBay,PayPal,Returned,United Kingdom,14.95
ORD-000995,CUST-00180,2025-07-14,Mobile App,Bank Transfer,Cancelled,Canada,21.02
ORD-000996,CUST-00274,2022-03-24,Marketplace - Amazon,Credit Card,Delivered,Canada,9.88
ORD-000997,CUST-00285,2020-03-12,Marketplace - eBay,Debit Card,Returned,Canada,15.26
ORD-000998,CUST-00176,2025-06-12,Marketplace - eBay,PayPal,Delivered,United States,6.15
ORD-000999,CUST-00108,2025-06-24,Social Media Ad,PayPal,Delivered,United States,0.4
ORD-001000,CUST-00002,2024-11-26,Website,Credit Card,Delivered,Canada,16.82
ORD-001001,CUST-00251,2023-12-23,Social Media Ad,Credit Card,Shipped,United Arab Emirates,19.68
ORD-001002,CUST-00276,2024-02-09,Marketplace - eBay,Cash on Delivery,Delivered,Australia,3.09
ORD-001003,CUST-00184,2025-07-12,Website,Credit Card,Delivered,Germany,11.57
ORD-001004,CUST-00005,2025-08-16,Website,PayPal,Delivered,Germany,17.01
ORD-001005,CUST-00047,2024-04-08,Marketplace - Amazon,Cash on Delivery,Processing,United Arab Emirates,5.53
ORD-001006,CUST-00019,2025-07-05,Social Media Ad,Debit Card,Delivered,Saudi Arabia,0.18
ORD-001007,CUST-00203,2025-11-23,Marketplace - Amazon,Bank Transfer,Delivered,India,12.51
ORD-001008,CUST-00290,2021-04-10,Social Media Ad,Bank Transfer,Delivered,United Arab Emirates,4.39
ORD-001009,CUST-00066,2024-02-03,Social Media Ad,Debit Card,Delivered,Brazil,22.03
ORD-001010,CUST-00099,2024-05-20,Website,Cash on Delivery,Cancelled,Saudi Arabia,16.94
ORD-001011,CUST-00287,2024-12-14,Website,Apple Pay,Cancelled,United States,16.02
ORD-001012,CUST-00166,2025-01-27,Marketplace - eBay,PayPal,Delivered,Germany,3.04
ORD-001013,CUST-00186,2023-09-11,Website,Cash on Delivery,Delivered,Saudi Arabia,5.61
ORD-001014,CUST-00273,2022-08-04,Website,Apple Pay,Delivered,United Arab Emirates,4.87
ORD-001015,CUST-00013,2020-10-19,Mobile App,Cash on Delivery,Returned,France,10.6
ORD-001016,CUST-00101,2020-05-07,Marketplace - Amazon,Credit Card,Delivered,United States,15.65
ORD-001017,CUST-00222,2020-09-02,Social Media Ad,Cash on Delivery,Processing,France,23.38
ORD-001018,CUST-00056,2025-05-07,Marketplace - Amazon,Credit Card,Delivered,Saudi Arabia,20.54
ORD-001019,CUST-00038,2023-05-02,Social Media Ad,Apple Pay,Shipped,India,19.1
ORD-001020,CUST-00064,2024-10-23,Website,Credit Card,Delivered,United Kingdom,9.43
ORD-001021,CUST-00034,2025-12-22,Website,Apple Pay,Processing,Australia,1.37
ORD-001022,CUST-00034,2024-08-09,Website,Bank Transfer,Delivered,Australia,1.31
ORD-001023,CUST-00050,2025-07-25,Marketplace - eBay,Debit Card,Delivered,United States,21.61
ORD-001024,CUST-00006,2025-11-16,Marketplace - eBay,Apple Pay,Delivered,United Arab Emirates,22
ORD-001025,CUST-00014,2024-06-22,Marketplace - Amazon,Bank Transfer,Delivered,Saudi Arabia,4.81
ORD-001026,CUST-00035,2020-10-31,Mobile App,Bank Transfer,Delivered,France,3.15
ORD-001027,CUST-00216,2023-07-01,Social Media Ad,Apple Pay,Delivered,Germany,4.65
ORD-001028,CUST-00031,2020-01-23,Social Media Ad,Apple Pay,Delivered,United Kingdom,12.83
ORD-001029,CUST-00160,2024-07-02,Social Media Ad,Debit Card,Delivered,Brazil,3.69
ORD-001030,CUST-00150,2022-06-25,Website,Bank Transfer,Delivered,Germany,14.66
ORD-001031,CUST-00122,2024-01-30,Social Media Ad,Credit Card,Delivered,India,10.55
ORD-001032,CUST-00104,2021-04-13,Marketplace - Amazon,Debit Card,Processing,India,16.7
ORD-001033,CUST-00170,2024-08-27,Social Media Ad,PayPal,Cancelled,Australia,15.4
ORD-001034,CUST-00054,2023-03-25,Website,Apple Pay,Delivered,India,5.49
ORD-001035,CUST-00118,2019-04-25,Mobile App,Debit Card,Delivered,United Kingdom,12.02
ORD-001036,CUST-00193,2025-06-19,Mobile App,Credit Card,Delivered,United Kingdom,9.07
ORD-001037,CUST-00285,2020-01-16,Marketplace - Amazon,Apple Pay,Delivered,Canada,4.86
ORD-001038,CUST-00023,2024-07-03,Mobile App,Debit Card,Returned,Saudi Arabia,7.1
ORD-001039,CUST-00090,2021-05-15,Social Media Ad,Debit Card,Delivered,France,4.46
ORD-001040,CUST-00052,2019-05-15,Mobile App,Apple Pay,Delivered,Saudi Arabia,16.37
ORD-001041,CUST-00108,2025-06-23,Mobile App,PayPal,Delivered,United States,20.24
ORD-001042,CUST-00223,2024-09-26,Website,Credit Card,Cancelled,India,3.61
ORD-001043,CUST-00099,2025-04-08,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,14.99
ORD-001044,CUST-00024,2025-05-06,Social Media Ad,Debit Card,Shipped,United Arab Emirates,21.36
ORD-001045,CUST-00168,2022-03-18,Marketplace - Amazon,Debit Card,Delivered,Germany,21.29
ORD-001046,CUST-00108,2025-09-08,Marketplace - eBay,Cash on Delivery,Shipped,United States,15.37
ORD-001047,CUST-00261,2021-07-18,Social Media Ad,Apple Pay,Delivered,India,4.47
ORD-001048,CUST-00248,2024-09-26,Marketplace - eBay,Apple Pay,Shipped,India,6.71
ORD-001049,CUST-00019,2023-10-26,Mobile App,Apple Pay,Delivered,Saudi Arabia,21.58
ORD-001050,CUST-00218,2023-06-06,Social Media Ad,Debit Card,Cancelled,France,23.39
ORD-001051,CUST-00044,2022-10-09,Website,PayPal,Delivered,United Kingdom,11.11
ORD-001052,CUST-00022,2022-10-26,Social Media Ad,PayPal,Delivered,India,10.65
ORD-001053,CUST-00189,2023-07-29,Marketplace - Amazon,PayPal,Processing,Germany,9.56
ORD-001054,CUST-00136,2021-04-30,Marketplace - Amazon,Credit Card,Delivered,United Arab Emirates,7.36
ORD-001055,CUST-00041,2023-10-07,Mobile App,Credit Card,Processing,India,2.96
ORD-001056,CUST-00103,2022-10-07,Marketplace - Amazon,PayPal,Delivered,Australia,7.57
ORD-001057,CUST-00141,2025-12-16,Social Media Ad,Debit Card,Delivered,Saudi Arabia,24.96
ORD-001058,CUST-00134,2025-10-06,Marketplace - Amazon,PayPal,Delivered,Germany,20.56
ORD-001059,CUST-00208,2025-07-26,Website,Apple Pay,Processing,United States,16.35
ORD-001060,CUST-00204,2025-03-18,Mobile App,Apple Pay,Delivered,Brazil,5.84
ORD-001061,CUST-00240,2024-10-09,Marketplace - eBay,PayPal,Shipped,Canada,19.8
ORD-001062,CUST-00220,2022-04-07,Marketplace - eBay,Debit Card,Shipped,India,10.97
ORD-001063,CUST-00192,2025-01-16,Mobile App,PayPal,Delivered,United States,23.58
ORD-001064,CUST-00182,2019-12-04,Marketplace - eBay,Apple Pay,Delivered,United Kingdom,17.14
ORD-001065,CUST-00276,2023-12-20,Social Media Ad,Credit Card,Delivered,Australia,14.19
ORD-001066,CUST-00079,2019-03-13,Marketplace - Amazon,Bank Transfer,Returned,Saudi Arabia,15.75
ORD-001067,CUST-00294,2024-11-07,Marketplace - eBay,Debit Card,Cancelled,Saudi Arabia,23.72
ORD-001068,CUST-00097,2020-07-16,Marketplace - Amazon,Bank Transfer,Delivered,Brazil,24.05
ORD-001069,CUST-00048,2024-06-04,Social Media Ad,Debit Card,Delivered,United Kingdom,0.8
ORD-001070,CUST-00014,2024-09-07,Website,Apple Pay,Delivered,Saudi Arabia,7.1
ORD-001071,CUST-00269,2021-12-04,Website,PayPal,Delivered,Germany,12.96
ORD-001072,CUST-00201,2021-07-30,Website,Debit Card,Delivered,Brazil,13.41
ORD-001073,CUST-00200,2023-02-05,Mobile App,Debit Card,Returned,Brazil,21.76
ORD-001074,CUST-00244,2022-12-30,Social Media Ad,PayPal,Delivered,Canada,14.69
ORD-001075,CUST-00235,2023-12-17,Website,Debit Card,Delivered,Brazil,11.14
ORD-001076,CUST-00127,2025-11-06,Social Media Ad,Apple Pay,Delivered,Canada,11.51
ORD-001077,CUST-00148,2024-02-16,Marketplace - eBay,PayPal,Delivered,France,17.51
ORD-001078,CUST-00201,2024-06-01,Mobile App,Apple Pay,Delivered,Brazil,6.23
ORD-001079,CUST-00235,2025-08-10,Mobile App,Cash on Delivery,Delivered,Brazil,14.22
ORD-001080,CUST-00123,2023-01-23,Mobile App,PayPal,Cancelled,United Arab Emirates,22.06
ORD-001081,CUST-00035,2023-12-08,Mobile App,Apple Pay,Delivered,France,10.28
ORD-001082,CUST-00189,2025-03-04,Website,Bank Transfer,Delivered,Germany,19.16
ORD-001083,CUST-00085,2022-08-19,Social Media Ad,Credit Card,Delivered,Australia,11.55
ORD-001084,CUST-00237,2020-12-21,Marketplace - eBay,Debit Card,Delivered,India,9.92
ORD-001085,CUST-00070,2019-02-28,Marketplace - eBay,Apple Pay,Delivered,United Arab Emirates,11.53
ORD-001086,CUST-00125,2020-12-02,Marketplace - eBay,Debit Card,Shipped,United Arab Emirates,11.77
ORD-001087,CUST-00088,2022-03-24,Social Media Ad,Credit Card,Cancelled,Canada,4.43
ORD-001088,CUST-00087,2020-07-19,Website,Cash on Delivery,Delivered,Canada,6.83
ORD-001089,CUST-00111,2023-04-02,Social Media Ad,Debit Card,Shipped,United Arab Emirates,11.05
ORD-001090,CUST-00268,2019-11-22,Website,Apple Pay,Delivered,Germany,17.26
ORD-001091,CUST-00003,2023-11-03,Marketplace - eBay,Debit Card,Delivered,Saudi Arabia,23.22
ORD-001092,CUST-00103,2022-05-03,Marketplace - eBay,Credit Card,Delivered,Australia,24.73
ORD-001093,CUST-00033,2022-04-09,Website,Cash on Delivery,Delivered,India,4.2
ORD-001094,CUST-00263,2021-08-01,Marketplace - Amazon,PayPal,Delivered,United Kingdom,14.05
ORD-001095,CUST-00278,2021-04-17,Marketplace - eBay,Credit Card,Delivered,Australia,5.81
ORD-001096,CUST-00089,2020-06-14,Marketplace - Amazon,Credit Card,Delivered,Australia,9.73
ORD-001097,CUST-00143,2023-02-03,Marketplace - Amazon,Credit Card,Delivered,Germany,1.68
ORD-001098,CUST-00256,2021-06-04,Website,Cash on Delivery,Returned,Brazil,13.4
ORD-001099,CUST-00088,2025-10-19,Website,Bank Transfer,Delivered,Canada,8.11
ORD-001100,CUST-00069,2024-07-17,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,12.05
ORD-001101,CUST-00300,2022-11-08,Social Media Ad,Cash on Delivery,Delivered,United Arab Emirates,18.55
ORD-001102,CUST-00007,2023-12-27,Social Media Ad,Credit Card,Delivered,Saudi Arabia,7.72
ORD-001103,CUST-00041,2024-05-04,Marketplace - Amazon,Apple Pay,Delivered,India,7.42
ORD-001104,CUST-00020,2021-04-15,Social Media Ad,Apple Pay,Delivered,Australia,18.48
ORD-001105,CUST-00163,2022-05-23,Website,Bank Transfer,Delivered,France,19.79
ORD-001106,CUST-00013,2023-05-28,Marketplace - Amazon,PayPal,Delivered,France,6.06
ORD-001107,CUST-00128,2023-12-07,Mobile App,Bank Transfer,Processing,United Kingdom,21.82
ORD-001108,CUST-00227,2023-04-04,Website,Apple Pay,Delivered,Australia,1.75
ORD-001109,CUST-00073,2021-11-21,Mobile App,Credit Card,Returned,France,4.34
ORD-001110,CUST-00121,2023-04-15,Marketplace - eBay,Cash on Delivery,Delivered,India,11.68
ORD-001111,CUST-00126,2021-04-12,Social Media Ad,Debit Card,Delivered,France,7.58
ORD-001112,CUST-00104,2024-11-21,Marketplace - eBay,Credit Card,Delivered,India,23.78
ORD-001113,CUST-00086,2022-07-13,Marketplace - eBay,Bank Transfer,Delivered,Australia,15.23
ORD-001114,CUST-00247,2023-03-21,Marketplace - eBay,Apple Pay,Delivered,United States,21.35
ORD-001115,CUST-00276,2025-06-03,Mobile App,PayPal,Delivered,Australia,9.51
ORD-001116,CUST-00193,2022-05-26,Marketplace - eBay,Credit Card,Delivered,United Kingdom,8.33
ORD-001117,CUST-00080,2024-04-10,Website,Credit Card,Returned,Australia,21.54
ORD-001118,CUST-00252,2024-07-10,Marketplace - eBay,Apple Pay,Delivered,Australia,24.26
ORD-001119,CUST-00158,2022-09-08,Social Media Ad,Credit Card,Delivered,Brazil,10.22
ORD-001120,CUST-00198,2019-03-05,Mobile App,Debit Card,Returned,France,19.07
ORD-001121,CUST-00261,2025-06-28,Marketplace - Amazon,Cash on Delivery,Shipped,India,1.44
ORD-001122,CUST-00127,2022-08-06,Website,PayPal,Delivered,Canada,15.77
ORD-001123,CUST-00076,2024-12-23,Marketplace - eBay,Cash on Delivery,Delivered,Canada,3.68
ORD-001124,CUST-00083,2021-10-24,Website,Cash on Delivery,Delivered,United States,17.79
ORD-001125,CUST-00042,2022-12-28,Mobile App,Apple Pay,Delivered,United Kingdom,4.15
ORD-001126,CUST-00155,2023-12-21,Social Media Ad,Cash on Delivery,Delivered,Australia,22.17
ORD-001127,CUST-00046,2024-07-29,Social Media Ad,PayPal,Delivered,India,20.36
ORD-001128,CUST-00204,2022-04-18,Website,Debit Card,Delivered,Brazil,20.41
ORD-001129,CUST-00214,2019-02-05,Marketplace - Amazon,Cash on Delivery,Delivered,United Arab Emirates,10.77
ORD-001130,CUST-00069,2021-04-06,Mobile App,Bank Transfer,Delivered,Australia,23.71
ORD-001131,CUST-00096,2023-04-19,Mobile App,Debit Card,Delivered,United Kingdom,6.48
ORD-001132,CUST-00226,2025-07-29,Social Media Ad,Credit Card,Delivered,India,21.71
ORD-001133,CUST-00044,2021-05-31,Marketplace - Amazon,Credit Card,Delivered,United Kingdom,8.55
ORD-001134,CUST-00249,2024-09-01,Website,Credit Card,Delivered,Brazil,1.53
ORD-001135,CUST-00299,2025-01-04,Website,Credit Card,Processing,United Kingdom,5.28
ORD-001136,CUST-00267,2025-07-12,Marketplace - Amazon,Apple Pay,Returned,France,11.83
ORD-001137,CUST-00173,2022-08-08,Marketplace - Amazon,PayPal,Delivered,Germany,20.42
ORD-001138,CUST-00205,2025-12-07,Website,PayPal,Delivered,United Arab Emirates,21.83
ORD-001139,CUST-00234,2025-01-02,Marketplace - eBay,Cash on Delivery,Cancelled,United Arab Emirates,20.89
ORD-001140,CUST-00063,2025-01-14,Marketplace - Amazon,Cash on Delivery,Cancelled,Brazil,18.79
ORD-001141,CUST-00244,2021-08-20,Mobile App,Credit Card,Delivered,Canada,24.65
ORD-001142,CUST-00009,2025-06-14,Website,Cash on Delivery,Delivered,Australia,8.14
ORD-001143,CUST-00249,2023-11-07,Social Media Ad,Credit Card,Delivered,Brazil,8.71
ORD-001144,CUST-00052,2025-09-01,Marketplace - Amazon,Bank Transfer,Shipped,Saudi Arabia,4.88
ORD-001145,CUST-00293,2020-09-23,Social Media Ad,Credit Card,Processing,United States,3.2
ORD-001146,CUST-00281,2025-06-04,Marketplace - eBay,Debit Card,Returned,Australia,22.41
ORD-001147,CUST-00277,2025-09-04,Mobile App,Debit Card,Delivered,Australia,18.83
ORD-001148,CUST-00055,2024-02-15,Website,Debit Card,Delivered,Canada,23.23
ORD-001149,CUST-00144,2022-07-16,Marketplace - Amazon,Cash on Delivery,Delivered,Germany,11.91
ORD-001150,CUST-00070,2025-03-05,Marketplace - eBay,Credit Card,Returned,United Arab Emirates,19.89
ORD-001151,CUST-00295,2022-04-25,Social Media Ad,Credit Card,Shipped,United Kingdom,16.1
ORD-001152,CUST-00288,2022-07-15,Marketplace - eBay,Debit Card,Returned,Australia,5.59
ORD-001153,CUST-00058,2020-02-14,Social Media Ad,Debit Card,Delivered,France,18.62
ORD-001154,CUST-00066,2020-07-07,Marketplace - eBay,Bank Transfer,Cancelled,Brazil,18.42
ORD-001155,CUST-00275,2022-10-30,Marketplace - eBay,Apple Pay,Delivered,Brazil,7.99
ORD-001156,CUST-00065,2022-12-14,Social Media Ad,Bank Transfer,Delivered,Brazil,5.55
ORD-001157,CUST-00236,2023-10-03,Marketplace - Amazon,Debit Card,Delivered,India,12.5
ORD-001158,CUST-00146,2023-11-04,Website,Bank Transfer,Delivered,Brazil,8
ORD-001159,CUST-00064,2023-12-19,Social Media Ad,Apple Pay,Delivered,United Kingdom,15.78
ORD-001160,CUST-00193,2021-05-30,Marketplace - Amazon,Debit Card,Delivered,United Kingdom,20.7
ORD-001161,CUST-00027,2021-04-26,Mobile App,Apple Pay,Returned,France,18.18
ORD-001162,CUST-00082,2022-12-04,Social Media Ad,Apple Pay,Returned,United States,8.44
ORD-001163,CUST-00201,2024-06-27,Social Media Ad,Cash on Delivery,Delivered,Brazil,7.08
ORD-001164,CUST-00281,2024-04-09,Mobile App,PayPal,Delivered,Australia,18.81
ORD-001165,CUST-00156,2024-01-28,Mobile App,Bank Transfer,Delivered,Saudi Arabia,3.44
ORD-001166,CUST-00075,2024-05-29,Mobile App,Cash on Delivery,Delivered,Canada,16.28
ORD-001167,CUST-00053,2022-10-22,Mobile App,Apple Pay,Delivered,United Kingdom,23.76
ORD-001168,CUST-00029,2023-03-28,Marketplace - eBay,Debit Card,Delivered,France,23.63
ORD-001169,CUST-00174,2020-09-20,Mobile App,Cash on Delivery,Delivered,India,18.06
ORD-001170,CUST-00124,2021-03-02,Marketplace - Amazon,Cash on Delivery,Delivered,India,14.9
ORD-001171,CUST-00046,2021-07-12,Marketplace - eBay,PayPal,Shipped,India,15.81
ORD-001172,CUST-00062,2023-01-06,Website,Apple Pay,Delivered,India,16.04
ORD-001173,CUST-00012,2025-04-26,Social Media Ad,Apple Pay,Delivered,Germany,6.84
ORD-001174,CUST-00093,2024-10-30,Marketplace - eBay,PayPal,Delivered,United States,14.29
ORD-001175,CUST-00276,2020-02-02,Website,Apple Pay,Delivered,Australia,13.9
ORD-001176,CUST-00251,2023-09-29,Social Media Ad,Bank Transfer,Delivered,United Arab Emirates,17.84
ORD-001177,CUST-00107,2025-03-05,Website,Debit Card,Returned,Brazil,21.55
ORD-001178,CUST-00285,2024-01-03,Marketplace - Amazon,Credit Card,Delivered,Canada,0.98
ORD-001179,CUST-00083,2024-11-30,Marketplace - Amazon,Credit Card,Delivered,United States,2.12
ORD-001180,CUST-00187,2020-06-01,Mobile App,Apple Pay,Returned,Brazil,24.43
ORD-001181,CUST-00154,2024-05-07,Social Media Ad,PayPal,Delivered,Saudi Arabia,16.48
ORD-001182,CUST-00252,2023-10-23,Social Media Ad,PayPal,Delivered,Australia,15.15
ORD-001183,CUST-00051,2023-12-19,Website,Debit Card,Delivered,Germany,0.92
ORD-001184,CUST-00069,2020-04-20,Mobile App,Bank Transfer,Delivered,Australia,8.98
ORD-001185,CUST-00217,2020-11-14,Marketplace - Amazon,PayPal,Delivered,United Kingdom,9.54
ORD-001186,CUST-00234,2025-07-24,Marketplace - Amazon,Cash on Delivery,Delivered,United Arab Emirates,10.63
ORD-001187,CUST-00105,2024-10-01,Marketplace - Amazon,Cash on Delivery,Delivered,Saudi Arabia,17.42
ORD-001188,CUST-00289,2021-07-10,Social Media Ad,Bank Transfer,Delivered,Canada,4.1
ORD-001189,CUST-00223,2025-06-11,Social Media Ad,Debit Card,Delivered,India,1.94
ORD-001190,CUST-00281,2020-02-26,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,2.22
ORD-001191,CUST-00075,2025-05-20,Mobile App,PayPal,Cancelled,Canada,0.25
ORD-001192,CUST-00194,2022-04-24,Website,Debit Card,Returned,Germany,13.16
ORD-001193,CUST-00251,2025-10-29,Marketplace - Amazon,Cash on Delivery,Delivered,United Arab Emirates,14.3
ORD-001194,CUST-00051,2022-05-19,Mobile App,PayPal,Cancelled,Germany,23.66
ORD-001195,CUST-00273,2022-06-26,Marketplace - eBay,Apple Pay,Delivered,United Arab Emirates,14.81
ORD-001196,CUST-00263,2021-12-18,Mobile App,Debit Card,Shipped,United Kingdom,9.47
ORD-001197,CUST-00190,2024-01-28,Mobile App,Cash on Delivery,Shipped,Germany,15.22
ORD-001198,CUST-00225,2024-04-03,Marketplace - eBay,Bank Transfer,Returned,United Arab Emirates,7.17
ORD-001199,CUST-00118,2025-09-24,Website,PayPal,Delivered,United Kingdom,10.16
ORD-001200,CUST-00041,2022-02-16,Mobile App,Credit Card,Delivered,India,4.13
ORD-001201,CUST-00284,2019-05-27,Website,Apple Pay,Returned,Canada,16.93
ORD-001202,CUST-00246,2025-03-11,Social Media Ad,Cash on Delivery,Delivered,United Arab Emirates,3.12
ORD-001203,CUST-00004,2019-04-08,Social Media Ad,Cash on Delivery,Shipped,Germany,8.63
ORD-001204,CUST-00271,2025-12-05,Website,Bank Transfer,Delivered,France,11.22
ORD-001205,CUST-00116,2021-09-26,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,12.84
ORD-001206,CUST-00254,2025-08-05,Marketplace - Amazon,Credit Card,Delivered,United Arab Emirates,8.45
ORD-001207,CUST-00061,2024-10-03,Marketplace - eBay,PayPal,Delivered,United States,6.62
ORD-001208,CUST-00292,2019-11-20,Marketplace - Amazon,Cash on Delivery,Delivered,United States,12.89
ORD-001209,CUST-00250,2025-08-26,Website,Bank Transfer,Delivered,United Arab Emirates,11.51
ORD-001210,CUST-00003,2022-02-24,Mobile App,Apple Pay,Delivered,Saudi Arabia,8.86
ORD-001211,CUST-00102,2020-09-08,Social Media Ad,Debit Card,Delivered,Saudi Arabia,10.27
ORD-001212,CUST-00080,2025-01-04,Marketplace - Amazon,Debit Card,Shipped,Australia,11.77
ORD-001213,CUST-00220,2022-07-06,Social Media Ad,PayPal,Cancelled,India,2.72
ORD-001214,CUST-00083,2023-08-13,Marketplace - eBay,Credit Card,Delivered,United States,8.98
ORD-001215,CUST-00057,2025-04-12,Website,Debit Card,Delivered,United States,9.86
ORD-001216,CUST-00083,2024-01-17,Marketplace - eBay,Cash on Delivery,Delivered,United States,24.57
ORD-001217,CUST-00282,2020-09-07,Mobile App,PayPal,Delivered,Germany,18.78
ORD-001218,CUST-00257,2025-07-24,Marketplace - eBay,Debit Card,Shipped,United States,2.74
ORD-001219,CUST-00065,2020-01-11,Social Media Ad,Credit Card,Delivered,Brazil,19.18
ORD-001220,CUST-00176,2021-12-14,Social Media Ad,Cash on Delivery,Delivered,United States,0.2
ORD-001221,CUST-00249,2023-05-25,Marketplace - eBay,Debit Card,Delivered,Brazil,15.44
ORD-001222,CUST-00128,2024-04-05,Website,PayPal,Delivered,United Kingdom,24.86
ORD-001223,CUST-00102,2021-08-08,Website,Cash on Delivery,Delivered,Saudi Arabia,18.26
ORD-001224,CUST-00077,2024-04-06,Mobile App,Apple Pay,Delivered,Germany,0.96
ORD-001225,CUST-00219,2025-03-16,Mobile App,Credit Card,Delivered,United Arab Emirates,21.61
ORD-001226,CUST-00157,2022-09-26,Mobile App,Debit Card,Shipped,India,8.4
ORD-001227,CUST-00219,2023-09-19,Marketplace - Amazon,Credit Card,Delivered,United Arab Emirates,6.73
ORD-001228,CUST-00215,2022-06-29,Website,Debit Card,Delivered,France,1.02
ORD-001229,CUST-00109,2019-06-14,Marketplace - Amazon,Bank Transfer,Delivered,Brazil,2.52
ORD-001230,CUST-00187,2021-09-09,Website,Credit Card,Delivered,Brazil,16.72
ORD-001231,CUST-00170,2024-03-07,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,19.47
ORD-001232,CUST-00122,2023-07-10,Mobile App,Bank Transfer,Delivered,India,9.6
ORD-001233,CUST-00062,2025-03-08,Mobile App,Debit Card,Delivered,India,17.62
ORD-001234,CUST-00280,2025-02-08,Marketplace - Amazon,Cash on Delivery,Delivered,Germany,11.85
ORD-001235,CUST-00079,2025-10-01,Mobile App,Apple Pay,Delivered,Saudi Arabia,13.76
ORD-001236,CUST-00178,2021-10-14,Marketplace - eBay,Cash on Delivery,Cancelled,United Arab Emirates,17.93
ORD-001237,CUST-00248,2025-02-04,Social Media Ad,Credit Card,Delivered,India,4.17
ORD-001238,CUST-00149,2022-03-08,Social Media Ad,Credit Card,Delivered,Brazil,19.86
ORD-001239,CUST-00254,2024-07-22,Social Media Ad,Credit Card,Delivered,United Arab Emirates,4.14
ORD-001240,CUST-00288,2025-07-16,Marketplace - eBay,Bank Transfer,Shipped,Australia,6.79
ORD-001241,CUST-00293,2021-03-23,Website,Bank Transfer,Delivered,United States,11.39
ORD-001242,CUST-00133,2024-09-25,Mobile App,PayPal,Delivered,India,17.71
ORD-001243,CUST-00115,2024-03-28,Mobile App,PayPal,Delivered,Brazil,0.98
ORD-001244,CUST-00069,2020-05-22,Website,Cash on Delivery,Delivered,Australia,24.5
ORD-001245,CUST-00274,2025-04-18,Marketplace - Amazon,Cash on Delivery,Delivered,Canada,15.13
ORD-001246,CUST-00282,2022-02-12,Mobile App,Apple Pay,Delivered,Germany,22.46
ORD-001247,CUST-00006,2022-01-30,Mobile App,Cash on Delivery,Processing,United Arab Emirates,24.13
ORD-001248,CUST-00276,2021-01-09,Social Media Ad,Credit Card,Delivered,Australia,18.07
ORD-001249,CUST-00132,2024-11-30,Social Media Ad,Bank Transfer,Cancelled,Saudi Arabia,5.15
ORD-001250,CUST-00138,2023-06-16,Marketplace - eBay,Debit Card,Delivered,Saudi Arabia,11.15
ORD-001251,CUST-00189,2024-08-10,Marketplace - eBay,Credit Card,Delivered,Germany,12.4
ORD-001252,CUST-00097,2023-04-01,Mobile App,Cash on Delivery,Delivered,Brazil,7.05
ORD-001253,CUST-00202,2022-04-01,Mobile App,Credit Card,Delivered,Brazil,3.59
ORD-001254,CUST-00207,2023-08-21,Social Media Ad,Debit Card,Delivered,United Arab Emirates,18.17
ORD-001255,CUST-00052,2025-11-05,Website,Credit Card,Delivered,Saudi Arabia,20.66
ORD-001256,CUST-00023,2025-11-26,Website,PayPal,Delivered,Saudi Arabia,3.57
ORD-001257,CUST-00005,2024-01-07,Website,Bank Transfer,Returned,Germany,18.4
ORD-001258,CUST-00044,2022-12-29,Marketplace - eBay,Bank Transfer,Delivered,United Kingdom,22.31
ORD-001259,CUST-00170,2025-06-07,Mobile App,Credit Card,Delivered,Australia,13.59
